eeg_mean,eeg_std,eeg_variance,eeg_rms,eeg_min,eeg_max,eeg_range,eeg_energy,eeg_delta_power,eeg_theta_power,eeg_alpha_power,eeg_beta_power,eeg_delta_relative,eeg_theta_relative,eeg_alpha_relative,eeg_beta_relative,eeg_theta_alpha_ratio,eeg_theta_beta_ratio,eeg_delta_theta_ratio,eeg_spectral_entropy,eog_mean,eog_std,eog_variance,eog_rms,eog_min,eog_max,eog_range,eog_energy,eog_low_frequency_power,eog_low_frequency_relative,eog_spectral_entropy,eog_zero_crossings,subject_id,epoch,start_time,end_time,sleep_stage,label
-2.6791226838096906e-08,8.396389296174318e-06,7.049935321291065e-11,8.396432038833288e-06,-3.13686977221768e-05,3.0098470533143822e-05,6.146716825532062e-05,7.050007098274612e-11,4.6692183139402056e-11,1.0042001785416326e-11,4.816182359579143e-12,3.743497369183008e-12,0.690132682596912,0.1484255642988788,0.0711854667786442,0.0553306722449781,1.726562402032897,2.117003764069949,4.228597680637088,3.3390552875859165,5.241309257676567e-07,2.203117273226884e-05,4.853725719590658e-10,2.203740649864253e-05,-8.511214782731744e-05,0.0001043631939785,0.0001894753418058,4.856472851864121e-10,3.12449790844092e-10,0.9125618155495162,2.5337248172396447,139,S048,158,12660.0,12689.99,R,0
-1.01797420560315e-07,5.899270028177551e-06,3.4801386865353955e-11,5.900148267644355e-06,-2.7087070189441915e-05,3.437422262418112e-05,6.146129281362304e-05,3.481174958018669e-11,1.4580903174146015e-11,7.653389782919933e-12,3.939378482062472e-12,3.873252365690909e-12,0.4477484573263796,0.2350192870559664,0.1209699164106487,0.1189393243244979,1.5494641300952114,1.5704891125282137,1.6849932269231431,4.016245960539504,1.5252864605598156e-06,1.5108868759900284e-05,2.2827791520389077e-10,1.518566475300498e-05,-6.02702207855059e-05,0.0001348317365952,0.0001951019573807,2.3060441399065778e-10,3.1446878626140006e-11,0.6887494252351057,2.8502109397198905,145,S048,159,12690.0,12719.99,R,0
6.116363347421533e-10,6.776309468586469e-06,4.5918370014054636e-11,6.776309496189916e-06,-2.136573686747105e-05,3.380667532382127e-05,5.517241219129232e-05,4.5918370388153634e-11,2.2972762235320086e-11,1.045420869143036e-11,6.153044063188029e-12,3.782930592971212e-12,0.4935715167335822,0.2246094565043403,0.1321986124127037,0.0812765470405633,1.461504864094328,2.185732886610024,2.005617572910777,3.945307329559701,-1.273106596088138e-07,7.465957767857862e-06,5.574052539143715e-11,7.467043149432523e-06,-2.881211796792556e-05,3.1241621724281915e-05,6.005373969220747e-05,5.575673339548718e-11,3.296950960038422e-11,0.6675965957551552,3.1763725908539366,198,S048,160,12720.0,12749.99,R,0
-2.309684194652617e-08,5.946915694962804e-06,3.5365806282994927e-11,5.94696054696034e-06,-2.527835600325213e-05,2.566917185256041e-05,5.094752785581254e-05,3.536633974710283e-11,1.8850252751259383e-11,7.314295942352727e-12,4.436210821703436e-12,3.2686205148811575e-12,0.5211267068073775,0.2022081617339683,0.1226417473931806,0.0903630029368837,1.345476873919469,1.713503441417154,2.267209741144391,3.8827298817585794,-1.913580430903906e-07,1.2375708269981031e-05,1.5315815518367687e-10,1.237718760802842e-05,-3.862545111402079e-05,0.0001006531988249,0.0001392786499389,1.5319477308433223e-10,8.918304403696225e-11,0.8548892483179998,2.3545510137952226,161,S048,161,12750.0,12779.99,R,0
-6.114168309362715e-08,7.92924295806383e-06,6.287289388800484e-11,7.929478683584209e-06,-4.4279546734815225e-05,2.913561581143382e-05,7.341516254624904e-05,6.287663219341636e-11,4.0600511133378646e-11,8.309460175754466e-12,5.9269649669854705e-12,3.99643724234919e-12,0.6669012541781192,0.1364906317200995,0.0973559263076069,0.0656452082687124,1.199581666048275,1.6630770632570944,4.36121003440334,3.4607145465536147,-2.147707319844309e-07,1.585772418889387e-05,2.5146741645102976e-10,1.5859178507045905e-05,-6.529577657655712e-05,0.0001167979010561,0.0001820936776326,2.5151354291834676e-10,1.8076037016798435e-10,0.9195535540621582,2.377480234358217,141,S048,162,12780.0,12809.99,R,0
-1.3653936989250908e-07,1.4882374049183868e-05,2.2148505733982137e-10,1.4883000380949803e-05,-8.857550091682427e-05,8.000887407732212e-05,0.0001685843749941,2.2150370033935206e-10,1.5093486300709135e-10,1.4993394034647332e-11,8.918459673928105e-12,3.374235331295747e-11,0.7100581207685104,0.0705349379200966,0.0419560106263958,0.1587375607355872,1.5116655738450315,0.4315595405868896,9.437325353212284,3.313483229847495,4.316000192900605e-07,0.0001147509709489,1.316778533372814e-08,0.0001147517826105,-0.00083532763087,0.0010304176085399,0.00186574523941,1.3167971612304791e-08,8.498669146802155e-09,0.6428937328935065,3.1610747869392206,110,S048,163,12810.0,12839.99,R,0
1.4158823731775596e-07,1.1973323894271198e-05,1.4336048507712562e-10,1.197416102723161e-05,-0.0001077593748729,9.455952462557952e-05,0.0002023188994985,1.4338053230607239e-10,2.5245561177579576e-11,1.9260264247504295e-11,9.848445384055284e-12,5.580790592607085e-11,0.2215383920197694,0.1690153742772552,0.0864234603038168,0.4897333695173443,1.775393944999018,0.3390419684289961,1.246062779299109,4.489815959047431,-1.1058685794490712e-06,2.133696327296156e-05,4.5526600171171047e-10,2.1365601957977296e-05,-0.0001196352988653,0.0001051922741624,0.0002248275730278,4.5648894702672314e-10,2.1248100877339936e-10,0.8236166701026031,2.989283250660012,137,S048,164,12840.0,12869.99,W,0
1.6117499295710325e-07,1.570872959733048e-05,2.467641855620466e-10,1.5709556420866927e-05,-8.657628863370672e-05,8.260647839674626e-05,0.0001691827670304,2.467901629404013e-10,1.5474668854753934e-10,8.285791106500135e-12,8.398136717765499e-12,4.1247503252081016e-11,0.7181774694728795,0.0384542541446311,0.0389756487383523,0.1914291529317831,0.8816418993817495,0.1961249889031488,16.664890128662847,2.7506807975999275,-4.594494898208081e-07,0.0001097367615462,1.2042156834664026e-08,0.0001097377233611,-0.0006962233977834,0.0008702020033496,0.001566425401133,1.2042367928497718e-08,8.328820350212957e-09,0.6587744284055395,3.170661913204205,161,S048,165,12870.0,12899.99,W,0
5.370545085481099e-09,5.917829875333727e-06,3.50207104333924e-11,5.917832312270002e-06,-2.290146314128043e-05,3.1435442704961136e-05,5.4336905846241566e-05,3.5020739276146905e-11,1.7702987659824206e-11,8.417835918376772e-12,5.023153561673543e-12,3.256797720562786e-12,0.4841718314165588,0.2302254913962383,0.1373818649245017,0.0890725196909399,1.3975794958875103,1.9775043285974747,1.8797298884004596,3.9484384319798864,8.799968034628533e-07,8.309314167981475e-06,6.904470194221766e-11,8.355782208526172e-06,-2.4250469954749995e-05,6.103393145020268e-05,8.528440140495267e-05,6.981909631632252e-11,2.1833092957698668e-11,0.540416053012916,3.384023259175605,213,S048,166,12900.0,12929.99,N1,0
1.3057602153492982e-08,6.323720159016021e-06,3.9989436649545605e-11,6.323733640067362e-06,-2.024567363445493e-05,2.9038322339724776e-05,4.92839959741797e-05,3.9989607150519615e-11,2.104967206421646e-11,8.02524669548446e-12,4.637027969778568e-12,3.894531201674593e-12,0.5263104009784714,0.2006573210910875,0.1159408109863772,0.09737597204001,1.4236662898445234,1.6396354144680367,2.332309882980606,3.901588974750701,-3.650061918208222e-07,7.320338845181217e-06,5.358736080826908e-11,7.329433151911315e-06,-2.7923450675892428e-05,2.770581340108621e-05,5.562926407697865e-05,5.372059032833664e-11,2.1966464190132324e-11,0.575886812708316,3.275267778384608,201,S048,167,12930.0,12959.99,N2,1
2.0094400473871123e-08,6.828269738072764e-06,4.662526761588029e-11,6.828299305157229e-06,-2.7123370441596985e-05,3.7307950295834686e-05,6.443132073743167e-05,4.662567140081069e-11,2.3660898236261198e-11,9.439262454758884e-12,7.924714296424482e-12,4.077320273022448e-12,0.4956267718710921,0.1977250031922457,0.1659996389620666,0.0854079614655406,1.0576543003220331,1.8591032172843105,2.2665296843336904,3.929853516564804,-3.839772566443352e-07,7.530085779476231e-06,5.670219184627016e-11,7.539869387455613e-06,-5.0346427559259545e-05,2.03690309847538e-05,7.071545854401334e-05,5.6849630379890266e-11,2.3164351521834533e-11,0.6079100770706194,3.263395519035562,193,S048,168,12960.0,12989.99,N2,1
8.255603721629798e-09,8.359489558965724e-06,6.988106568645695e-11,8.359493635469182e-06,-7.302446038579455e-05,4.498405354082377e-05,0.0001180085139266,6.988113384144975e-11,5.2349945730707894e-11,1.1272445048377658e-11,4.675342544232369e-12,3.415720709789581e-12,0.7029347411002491,0.151362014440449,0.0627786840083992,0.0458649711913317,1.986214040918712,2.5527984646734634,4.26564922673076,3.472594874297508,5.5687314367236576e-08,7.929495039756139e-06,6.287689158551719e-11,7.929690577979612e-06,-3.257742832848045e-05,2.9169580872340423e-05,6.174700920082087e-05,6.287999266249864e-11,3.828937752954127e-11,0.7171046959950926,3.221009743115528,185,S048,169,12990.0,13019.99,N2,1
-7.760710207322465e-08,9.515872643528482e-06,9.055183216785374e-11,9.51618910226914e-06,-4.336503905214813e-05,5.276036316970725e-05,9.612540222185536e-05,9.055785503014593e-11,6.212672323082766e-11,1.350392139446396e-11,5.080675946027027e-12,2.9121989473576174e-12,0.7133772715089353,0.1550603363267948,0.0583394480718302,0.0334396606020628,2.220792805656271,3.4517471059555382,4.283443183478709,3.385539871539156,-6.726960830130807e-07,8.100987231276499e-06,6.562599412130487e-11,8.128869179744868e-06,-4.813146962487123e-05,2.3046089230411057e-05,7.117755885528228e-05,6.607851414140601e-11,2.821494939067182e-11,0.6347389982305796,3.3809514902829148,201,S048,170,13020.0,13049.99,N2,1
-2.229734838479636e-08,9.758705359918976e-06,9.523233030171132e-11,9.758730833128677e-06,-4.612650757836274e-05,8.050795941682486e-05,0.0001266344669951,9.523282747345631e-11,4.695729239020427e-11,1.0248881572237949e-11,6.5764623500629786e-12,3.682047907759793e-12,0.6655351118524155,0.1452594516493984,0.0932095183293707,0.0521864026097056,1.3527265231051735,2.188974092992932,4.174396546772622,3.4429795892145894,6.598684110953753e-07,7.701017423848015e-06,5.930566936241072e-11,7.729236422983336e-06,-2.3763248934875767e-05,2.892932967480738e-05,5.2692578609683146e-05,5.974109568237225e-11,2.5102996059788847e-11,0.6013537267865492,3.406169681860116,203,S048,171,13050.0,13079.99,N2,1
7.164916724849889e-08,9.27758022859928e-06,8.607349489809629e-11,9.277856891613692e-06,-4.049997357013429e-05,0.0001041706099378,0.0001446705835079,8.607862850126367e-11,5.7150708247707654e-11,1.4308653224688364e-11,6.310020836827077e-12,3.231052072164292e-12,0.6835613598279582,0.1711412291372083,0.0754721429709889,0.0386455814082086,1.9574025223844715,3.381819221470636,3.733229005118512,3.41454281073131,-4.272151099435576e-07,7.551139466249372e-06,5.7019707238748836e-11,7.563214924151827e-06,-4.447299645896872e-05,2.623804389814957e-05,7.071104035711829e-05,5.720221998891292e-11,3.265666951987604e-11,0.6347903311215531,3.422313530861147,200,S048,172,13080.0,13109.99,N2,1
2.217549158166048e-08,1.2085479124429474e-05,1.460588056670206e-10,1.2085499469175756e-05,-6.465515353107816e-05,0.0001097495137799,0.000174404667311,1.4605929741944743e-10,1.2496208597562268e-10,1.0779209677418299e-11,5.212829140757947e-12,3.0130999983177882e-12,0.8505089852928505,0.0733647699093975,0.0354792254658419,0.0205075691730615,1.734992132119582,2.6860057516475373,10.60869866466382,2.741325567829271,3.081664435416383e-07,8.96353610928803e-06,8.034497958251039e-11,8.968831927259842e-06,-3.101526976912216e-05,8.391084055891678e-05,0.000114926110328,8.043994613943549e-11,5.444009337621192e-11,0.69307824512339,3.296777126311513,207,S048,173,13110.0,13139.99,N2,1
1.4773955631672366e-08,7.687272101853107e-06,5.909415236792909e-11,7.687286298668347e-06,-3.05058452583475e-05,2.937732890406328e-05,5.988317416241078e-05,5.90943706376941e-11,2.93908147974278e-11,1.194305081437654e-11,9.546151807711356e-12,4.009356942929061e-12,0.5092055077119436,0.206917273150807,0.1653902115829183,0.0694634242634631,1.132455803039339,2.3841484945956406,2.270779526321711,3.830206187113308,-1.200695315116957e-07,7.451432224418271e-06,5.552384219509902e-11,7.452399538906677e-06,-3.218827338802096e-05,3.310756306488437e-05,6.529583645290533e-05,5.553825888749646e-11,3.0753062013904344e-11,0.6376725311989154,3.396291172887817,223,S048,174,13140.0,13169.99,N2,1
6.55686967515885e-08,8.851274795013132e-06,7.834506549683476e-11,8.8515176524045e-06,-3.826618110933574e-05,3.9159142515441216e-05,7.742532362477696e-05,7.834936475082846e-11,5.642803204337858e-11,1.0444321659029756e-11,8.131144134297992e-12,2.8428712944792293e-12,0.7003641130538819,0.1296311037314328,0.100920789606008,0.0352846796279141,1.143813032125872,2.7178432111516058,4.93065764180579,3.405365928056648,-1.9713251321661587e-07,8.212093941995356e-06,6.743848691215682e-11,8.21445969860002e-06,-3.4008958590087215e-05,2.5991521605433737e-05,6.000048019552096e-05,6.747734813992391e-11,4.1934652067348704e-11,0.7324916052240688,3.100386956993782,201,S048,175,13170.0,13199.99,N2,1
7.077223154593464e-09,7.296634886759685e-06,5.324088067067852e-11,7.296638318963474e-06,-2.502152378813049e-05,3.7266944497147904e-05,6.228846828527839e-05,5.3240930757766106e-11,3.049341625855437e-11,9.85999944274138e-12,6.417957078731741e-12,2.9010513721388324e-12,0.5859587065336218,0.1894688502889598,0.1233268780564056,0.0557463386585681,1.3292068608770051,2.5275236089330013,2.8078653612579694,3.715579338526695,5.113176038807431e-08,8.080791313888888e-06,6.52991882586221e-11,8.080953082127285e-06,-3.0450402020198637e-05,2.529321029387031e-05,5.574361231406894e-05,6.530180271554247e-11,3.571611618789532e-11,0.6487341133101933,3.372384510906782,214,S048,176,13200.0,13229.99,N2,1
3.954376252452268e-09,8.017868918200553e-06,6.428622198944649e-11,8.017869893340627e-06,-2.9669330981487453e-05,4.038333716117232e-05,7.005266814265977e-05,6.428623762653804e-11,3.6999709237960296e-11,1.0231043030697905e-11,9.447012809869512e-12,3.3602720048418804e-12,0.5882685731072153,0.1626661724923048,0.1502006599577777,0.0534258905881452,0.9793271260309382,2.346423117488268,3.2944143421789667,3.6847241557263968,8.51405852855863e-07,8.908884809382255e-06,7.93682285468419e-11,8.949475988744766e-06,-3.4892554675903736e-05,4.009119575877495e-05,7.498375043467868e-05,8.009312047311909e-11,3.0427696705981973e-11,0.6490374991009386,3.323766800548858,191,S048,177,13230.0,13259.99,N2,1
5.75636654945512e-08,1.1064082211021103e-05,1.2241391517223367e-10,1.106423195471872e-05,-3.699962224514402e-05,8.779286038871859e-05,0.0001247924826338,1.2241722874781884e-10,9.496643711615575e-11,1.495936521420847e-11,8.478381995656441e-12,3.0313041622198784e-12,0.7517924120707868,0.1184243359965367,0.0671182729870755,0.0239970197581289,1.5782614818714569,3.710800428904115,5.950514687865408,3.202765213011077,-3.468035763470941e-07,8.639153583636251e-06,7.463497464165507e-11,8.64611169036245e-06,-4.1796322105088e-05,4.300247802816087e-05,8.479880013324888e-05,7.475524736222222e-11,4.48073336632394e-11,0.6992461758701838,3.2712726394795832,210,S048,178,13260.0,13289.99,N2,1
-7.449816320254518e-08,8.956062155382548e-06,8.021104933107549e-11,8.956371994697185e-06,-3.0343645792036123e-05,4.105118553545172e-05,7.139483132748785e-05,8.021659930739605e-11,4.9204546880301857e-11,1.2525564129686618e-11,1.1959043676658075e-11,3.755536967804112e-12,0.6056719236758464,0.1541805179104198,0.1472070661799889,0.0462279086780143,0.9665500358060954,2.6338906025727624,3.6378923946177695,3.5585981076356106,8.269044625969231e-07,9.55770295537415e-06,9.134968578316776e-11,9.593406942970284e-06,-4.429043657754301e-05,3.158514881782175e-05,7.587558539536477e-05,9.203345677343045e-11,4.718131602698885e-11,0.6837029558687938,3.2235598875137583,193,S048,179,13290.0,13319.99,N2,1
2.6904536399302623e-08,8.006904632597225e-06,6.411052179550689e-11,8.006949834336779e-06,-2.8090818036404932e-05,3.204694652013947e-05,6.013776455654441e-05,6.411124564958576e-11,2.877410225485736e-11,1.1874316767663948e-11,1.5378928688071892e-11,4.249431488779017e-12,0.4538271253247791,0.1872825430359014,0.2425575239590404,0.0670223265259866,0.7249751796227998,2.262019571651908,2.2350003323771284,3.930616494920856,-1.3481152838747826e-08,6.997506507011504e-06,4.8965097315668336e-11,6.997519493159714e-06,-2.8800973298361623e-05,2.035032611394888e-05,4.91512994123105e-05,4.8965279057150175e-11,2.472274641124945e-11,0.5882994668859469,3.4566713647802407,240,S048,180,13320.0,13349.99,N2,1
7.65202006945776e-08,9.18547518630746e-06,8.437295439827006e-11,9.185793909041526e-06,-3.0327107330135308e-05,3.811635292916036e-05,6.844346025929566e-05,8.437880973938439e-11,4.8480248445465625e-11,1.5998091278171718e-11,1.686922476112789e-11,3.846162010503058e-12,0.5444298849383502,0.1796574743961092,0.1894402440208414,0.0431921371687665,0.8952873721177559,3.301187876818636,2.852099547654627,3.707291703274526,-1.1041778939227879e-07,7.387718095045537e-06,5.4578378651863257e-11,7.388543208243255e-06,-2.887983842879896e-05,2.3764066655844196e-05,5.264390508464316e-05,5.4590570740077526e-11,3.1900004590938124e-11,0.6233384311839315,3.385341823876433,240,S048,181,13350.0,13379.99,N2,1
3.6158555982004974e-08,9.05344885544277e-06,8.196493617811799e-11,9.053521061956431e-06,-4.225877880812956e-05,4.751589556398074e-05,8.97746743721103e-05,8.19662436192887e-11,4.657719890440502e-11,1.4019119220952284e-11,1.0951054352766707e-11,3.901878219908536e-12,0.5903679198967325,0.1776929151588624,0.1388050662339744,0.0494564675970652,1.1730445538227188,2.8599484915832663,3.101193766371328,3.6346840618495695,-8.271268706902732e-07,9.81351785596071e-06,9.630513270925968e-11,9.848313133195835e-06,-4.624109029632603e-05,3.267269732664839e-05,7.891378762297442e-05,9.698927156947755e-11,3.8538493592927386e-11,0.686937159819945,3.2458561786212576,179,S048,182,13380.0,13409.99,N2,1
-1.1815567737872756e-08,1.0352646270845314e-05,1.0717728480924737e-10,1.0352653013449662e-05,-3.541238321296496e-05,3.795286441743312e-05,7.336524763039808e-05,1.0717742441688835e-10,6.705484204851993e-11,1.6778218719020522e-11,1.3561689385237496e-11,3.3374767002305537e-12,0.6385375750025919,0.1597725498473966,0.1291427731158019,0.0317815121725413,1.1522164959808936,3.8681980051048335,3.771741314937218,3.434950457681642,7.97503600742714e-08,9.020107664781213e-06,8.136234228424477e-11,9.020460210220804e-06,-3.9563750168512514e-05,2.306312335172312e-05,6.262687352023563e-05,8.136870240417673e-11,5.2481569580542176e-11,0.7325801627852789,3.035489761209803,201,S048,183,13410.0,13439.99,N2,1
1.00002033938969e-07,1.4951666129145814e-05,2.2355232003744612e-10,1.495200054990094e-05,-5.382201298362211e-05,0.0001084002954404,0.0001622223084241,2.2356232044423802e-10,1.7350138235739466e-10,2.0336312981985288e-11,2.0132969280549728e-11,3.975763234503523e-12,0.7758669495279137,0.0909403308699653,0.0900310144415029,0.0177788974986112,0.9623026803290884,4.087074087642844,8.131741529283229,3.1428655532634115,6.734925067829077e-07,1.0342337547778374e-05,1.0696394595218639e-10,1.03642432482492e-05,-4.644346135345674e-05,5.702655091637111e-05,0.0001034700122698,1.0741753810887911e-10,5.055794335347822e-11,0.7159434352645047,3.231832201732379,203,S048,184,13440.0,13469.99,N2,1
