recording,start,stop,window_center,_dist_to_event_bidirectional_s,_trailing_event_count_60s,_trailing_event_count_180s,_trailing_event_count_300s,eeg_mean,eeg_std,eeg_var,eeg_rms,eeg_range,eeg_total_power,eeg_delta_power,eeg_rel_delta,eeg_theta_power,eeg_rel_theta,eeg_alpha_power,eeg_rel_alpha,eeg_beta_power,eeg_rel_beta,eeg_theta_alpha,eeg_theta_beta,eeg_spectral_entropy,eog_mean,eog_std,eog_rms,eog_var,eog_amplitude,eog_zcr,eog_lowfreq_power,eog_spectral_entropy,eog_blink_count,eog_blink_rate_per_min,eog_blink_duration_mean,subject,trial,target_A_60,target_A_120,target_A_180,target_B_30,target_B_60,target_B_90,target_C_30,target_C_60,target_C_90,target_D_causal
06M_2,4672.0,4680.0,4676.0,32.0,0,0,0,-0.0617381675539514,6.087197277414767,37.05397069416575,6.087510352804229,39.52305797526919,34.94889388705707,18.557472745726407,0.5309888434723526,8.117325966518928,0.2322627432144594,5.030910343127173,0.1439504883726896,3.2431848316835583,0.0927979249404696,1.6134904843706506,2.502887250510136,0.7550057618254113,-0.063263683225371,15.655000765696151,15.65512859313402,245.07904897394715,149.06409813138072,0.0498046875,50.4908142415682,0.7145915784915475,4,30.0,0.0546875,6,2,53.333333333333336,26.666666666666668,17.77777777777778,65.58462131345877,41.335378048996816,29.92159894074672,43.38458504828024,13.257152681658923,6.125356784347291,100.0
06M_2,4680.0,4688.0,4684.0,24.0,0,0,0,0.2539025343062721,6.616080920390102,43.772526745149946,6.62095108289414,39.03073222041874,48.926455955852425,32.5170420771176,0.6646106169320448,8.520227863872353,0.1741435731940275,4.437041938793925,0.090687989802441,3.4521440760675377,0.0705578200714659,1.920249567439584,2.468097413052136,0.7167063324202656,-0.503570565904095,23.39886696664831,23.4042850486348,547.5069753229054,225.7122253865923,0.0546875,131.9353830740761,0.7526325611432348,3,22.5,0.0520833333333333,6,2,40.0,20.0,13.333333333333334,55.067103588277845,32.967995396436066,23.40716616353513,27.385096292630905,7.688365361336425,3.493088221031959,100.0
06M_2,4688.0,4696.0,4692.0,16.0,0,0,0,-0.002034851219367,6.998606480079195,48.9804926630065,6.998606775896613,38.760622096370085,40.80672618427673,24.22301074080339,0.5936033837023853,8.874806452468777,0.2174839121470209,4.806794451893244,0.117794170259739,2.902114539110314,0.0711185338908302,1.846304546845901,3.058048306695598,0.7456145150131545,0.1044622378794902,34.84404892900113,34.84420551721287,1214.107745766625,321.4199226753924,0.0361328125,292.5516224413817,0.6356720990119693,2,15.0,0.17578125,6,2,26.666666666666668,13.333333333333334,8.88888888888889,41.335378048996816,23.40716616353513,16.287156863923634,13.257152681658923,3.493088221031959,1.567826522388216,100.0
06M_2,4696.0,4704.0,4700.0,8.0,0,0,0,-0.3259792551634201,9.602845122783682,92.21463445217036,9.608376393905854,58.358668746144254,73.48925685963158,43.62619454608519,0.5936404368520634,16.911122603530785,0.2301169358105217,9.789615759964416,0.1332115220414204,3.162323950050192,0.0430311052959808,1.7274551951791322,5.3476882413415,0.7160714617118578,0.293999067058004,16.728520631407868,16.731103907598854,279.84340251543864,117.18397836216464,0.041015625,80.84744097578618,0.5858779967236112,1,7.5,0.2578125,6,2,13.333333333333334,6.666666666666667,4.444444444444445,23.40716616353513,12.482668095705252,8.505277126996901,3.493088221031959,0.8849499511715098,0.3942823861809108,100.0
06M_2,4704.0,4712.0,4708.0,0.0,1,1,1,0.0596567927055761,8.792324645058603,77.3049726641049,8.792527031350021,51.52398866708389,67.26343175480008,44.20976050714267,0.657262934015967,13.727982250702336,0.2040928018770418,5.253676826121066,0.0781059884852834,4.072012170833017,0.0605382756216928,2.6130237364784348,3.371301871024824,0.7211571761775709,1.142092758661841,45.94284198165244,45.95703542680353,2110.7447293510863,398.1488632251052,0.0283203125,511.0541963246052,0.7326225246409086,3,22.5,0.0651041666666666,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666667
06M_2,4712.0,4720.0,4716.0,8.0,1,1,1,0.1096914920650252,13.4927023168278,182.05301581053027,13.493148188394054,75.64528536212987,179.65192040223891,142.86088036842366,0.7952093139252814,16.89625619939348,0.0940499615120335,10.888696418500675,0.0606099639465082,9.006087415920092,0.0501307606161712,1.5517244259404972,1.8760928490809785,0.6508334213753822,-2.1083493909067466,38.75796157052172,38.815264036924646,1502.1795851020388,321.8517741612427,0.0361328125,409.7977081233789,0.7179797451671969,3,22.5,0.0546875,6,2,13.333333333333334,6.666666666666667,4.444444444444445,23.40716616353513,12.482668095705252,8.505277126996901,3.493088221031959,0.8849499511715098,0.3942823861809108,66.66666666666667
06M_2,4720.0,4728.0,4724.0,16.0,1,1,1,-0.0464597287325357,7.854225357981866,61.688855973965374,7.854362767300684,56.16342283178663,58.73959591400004,34.89871552605282,0.5941259040519724,10.186587258176424,0.1734194302781804,5.885738074300756,0.1002005203256419,7.768555055469042,0.1322541453441881,1.730723849653053,1.3112589388002045,0.7691957638070211,0.7425053435499491,32.6046126104186,32.61306605734376,1063.0607634754674,271.4799347394055,0.0341796875,435.5268226298401,0.668303479777159,5,37.5,0.0359375,6,2,26.666666666666668,13.333333333333334,8.88888888888889,41.335378048996816,23.40716616353513,16.287156863923634,13.257152681658923,3.493088221031959,1.567826522388216,66.66666666666667
06M_2,4728.0,4736.0,4732.0,24.0,1,1,1,0.1704476595041528,14.261635872703922,203.3942577655953,14.262654387252947,147.56752085041646,251.74558814683832,135.41308981819284,0.5378965757255257,40.83682860591797,0.1622146743723613,54.60518449195573,0.2169062222457125,20.89048523077076,0.0829825276563962,0.7478562518520405,1.954805173484992,0.7680498098392308,-0.1508756537169535,27.400731340210484,27.40114671763351,750.8000779783931,185.1300219129182,0.0556640625,121.37157763635732,0.7773363405783263,3,22.5,0.0234375,6,2,40.0,20.0,13.333333333333334,55.067103588277845,32.967995396436066,23.40716616353513,27.385096292630905,7.688365361336425,3.493088221031959,66.66666666666667
06M_2,4736.0,4744.0,4740.0,32.0,1,1,1,-0.1473168801270276,7.377250126972815,54.42381943592041,7.378720871471611,51.91641466517521,57.2124952071768,39.57740878660275,0.6917616273033679,7.995868389894575,0.1397573792392744,4.370103777193079,0.0763837298367802,5.269114253485381,0.0920972636205599,1.8296747165229472,1.517497629597568,0.7241419231985091,0.4605550234673556,10.560729193044388,10.570766860472377,111.52900108881995,102.90086398440368,0.0595703125,24.61608642411421,0.7791693188908877,4,30.0,0.076171875,6,2,53.333333333333336,26.666666666666668,17.77777777777778,65.58462131345877,41.335378048996816,29.92159894074672,43.38458504828024,13.257152681658923,6.125356784347291,66.66666666666667
06M_2,4744.0,4752.0,4748.0,40.0,1,1,1,0.1738601827526708,7.898135753037831,62.38054837341447,7.900049097098148,53.62798838860885,56.345294194425165,39.274391846646616,0.6970305578869875,10.371550959186973,0.1840712894922312,3.3284369636925435,0.0590721374567223,3.3709144248980354,0.059826015164041,3.116042476396863,3.0767766996022208,0.6692832329687332,-2.358044648764781,18.578680821481925,18.727726921120688,345.1673810665003,191.26063170358668,0.0712890625,39.57219024596065,0.6905892320819274,3,22.5,0.0625,6,2,66.66666666666667,33.333333333333336,22.22222222222222,73.64028618842732,48.6582880967408,35.88196115700454,58.88877094928125,19.926259708319193,9.404480889049038,66.66666666666667
06M_2,4752.0,4760.0,4756.0,48.0,1,1,1,-0.3085543056524008,7.372866983171821,54.35916755154516,7.379320653764938,51.387410005974616,42.70911564044473,24.410355011727574,0.5715490626692217,7.8103696132829405,0.1828735972675273,6.363902893345325,0.1490057285878059,4.12448812208788,0.0965716114754215,1.2272923933719109,1.89365792357764,0.7684089948458025,3.890751736428394,32.94037120947553,33.1693533927414,1085.0680554180444,266.5543546462459,0.044921875,249.9356251289508,0.7188022818865655,5,37.5,0.0453125,6,2,80.0,40.0,26.666666666666668,79.81034820053446,55.067103588277845,41.335378048996816,72.19626995468059,27.385096292630905,13.257152681658923,66.66666666666667
06M_2,4760.0,4768.0,4764.0,56.0,1,1,1,0.1000126912936834,7.164149636748269,51.32504001772036,7.164847699437872,56.88381206721503,54.755063277966656,35.47545218318085,0.6478935473617855,11.798297459965193,0.215474090497724,4.087611996870651,0.074652675974817,3.393701637948964,0.0619796861656551,2.886354543608583,3.4765276144746835,0.7207969043574057,-1.84873533428711,30.787560064958,30.843016666494197,947.8738547533968,257.1158832356712,0.0302734375,413.9493016281571,0.6762850969896602,3,22.5,0.0677083333333333,6,2,93.33333333333333,46.666666666666664,31.11111111111111,84.53617354507452,60.675927913140185,46.3249667214347,82.4869211654849,35.30948245356477,17.59962902125628,66.66666666666667
06M_2,4768.0,4776.0,4772.0,64.0,0,1,1,-0.0076637295704805,9.802822960711234,96.09533799904736,9.802825956416765,82.41778893712339,83.8443904687947,67.37698385050398,0.8035956069783872,9.43368628874032,0.1125142211183628,4.245775017648008,0.0506387486856166,2.787945311901403,0.0332514232176215,2.2218997119032515,3.383741513196358,0.6183224289437245,-0.0287130417089428,27.764662297590032,27.7646771444939,770.8764724992175,236.39081218288948,0.0400390625,170.91365791341553,0.7250036529923354,5,37.5,0.0453125,6,2,100.0,53.333333333333336,35.55555555555556,88.15581709861962,65.58462131345877,50.89017704978449,89.72601850975057,43.38458504828024,22.34074898734719,66.66666666666667
06M_2,4776.0,4784.0,4780.0,72.0,0,1,1,0.1156414910630432,6.790694629618928,46.11353355273535,6.791679211151734,47.1207141936557,47.99403323364192,32.69680188131059,0.681268059346832,8.441325937426342,0.1758828206067354,3.862789278564529,0.0804847815093995,2.993116136339461,0.0623643385370122,2.1852928877199167,2.820246710329102,0.7147725732486854,0.0770704812287725,40.00182923449324,40.001903479267526,1600.1463421055585,376.28368103920366,0.029296875,688.0659697984324,0.6712286324941318,1,7.5,0.125,6,2,100.0,60.0,40.0,90.92820467105875,69.88057880877977,55.067103588277845,94.38652371658662,51.324774404002824,27.385096292630905,66.66666666666667
06M_2,4784.0,4792.0,4788.0,80.0,0,1,1,-0.0490281393855958,9.295636350294814,86.40885515692227,9.295765644387442,56.16033530264863,74.66892996348729,60.056828251999306,0.8043081410349228,7.771257241863899,0.1040761833022651,3.802042756808951,0.0509186720456303,3.038801712814144,0.0406970036171685,2.0439689237429586,2.557342655441456,0.633764253624592,-0.4569598926902826,25.987657308984065,25.99167452767752,675.3583324091929,251.65442831271704,0.0458984375,75.77536983103786,0.7200533373298484,2,15.0,0.08203125,6,2,100.0,66.66666666666667,44.44444444444444,93.05165487771984,73.64028618842732,58.88877094928125,97.14344992154497,58.88877094928125,32.636154465527326,66.66666666666667
06M_2,4792.0,4800.0,4796.0,88.0,0,1,1,-0.0373343120545232,15.039868727401366,226.1976513374656,15.039915065861315,237.6355487548869,218.62508240470643,138.50763066187508,0.63353952409485,14.414546437437409,0.0659327204311992,20.908889090441757,0.0956381073043412,44.79401621495121,0.204889648169605,0.6893980055572587,0.3217962499329092,0.767269149124787,0.7700388217585394,22.99942361519783,23.0123107579038,528.9734866313196,241.1336791081501,0.056640625,160.30296267664613,0.7394875428149966,2,15.0,0.078125,6,2,100.0,73.33333333333333,48.888888888888886,94.67806556610785,76.93068177450371,62.38539491035935,98.64615598633476,65.8891801903408,37.999311201905414,66.66666666666667
06M_2,4800.0,4808.0,4804.0,96.0,0,1,1,-0.054425434557522,5.802266145240012,33.66629242019839,5.802521395749021,34.173065512820926,35.42613716867616,19.865801691939872,0.5607668032603126,8.969011248244326,0.253174970941363,3.9271393754188506,0.1108542926009791,2.6641848530721104,0.0752039331973169,2.2838535612348485,3.366512364022105,0.7383873958178616,-0.1024301225203836,8.646663863332016,8.647270545984512,74.76479596545175,73.2895065531254,0.0693359375,26.14256463199673,0.7584845221572215,5,37.5,0.0453125,6,2,100.0,80.0,53.333333333333336,95.92377960216338,79.81034820053446,65.58462131345877,99.4023977104994,72.19626995468059,43.38458504828024,66.66666666666667
06M_2,4808.0,4816.0,4812.0,104.0,0,1,1,-0.0366411945434415,9.47425042862255,89.76142118425457,9.47432128236066,64.67788843082155,73.72423727602379,52.45787100946606,0.7115417255937639,13.452376513254007,0.1824688462070928,4.946136421859281,0.0670896926792328,2.867853331443444,0.0388997355198968,2.719774661598437,4.690747732909376,0.6800488921456738,1.4463540273924638,62.61151303895595,62.628216524182655,3920.201565027351,549.7247118210032,0.033203125,727.1683341084752,0.6493102784157474,4,30.0,0.07421875,6,2,100.0,86.66666666666667,57.77777777777778,96.87790728387691,82.33055542434032,68.51174464505452,99.75431835395106,77.73651341211091,48.70897092767055,66.66666666666667
06M_2,4816.0,4824.0,4820.0,112.0,0,1,1,0.1164757520946709,9.68332517255772,93.76678639749,9.684025660762988,69.74248016145513,81.64209772265417,60.36518414986103,0.7393879607911007,12.389639905177871,0.1517555311631829,5.545015313947345,0.0679185796129869,3.3422583536669137,0.0409379284327171,2.2343743350520326,3.706966545902728,0.6750228716157761,-1.604846430127513,52.62867022722938,52.6531334485494,2769.77692988646,450.58265190343457,0.0283203125,683.2459571260665,0.7260088787316518,1,7.5,0.09375,6,2,100.0,93.33333333333333,62.22222222222222,97.60870071371947,84.53617354507452,71.18990802544907,99.9059302455132,82.4869211654849,53.89832892164645,66.66666666666667
06M_2,4824.0,4832.0,4828.0,120.0,0,1,1,-0.0934321033288502,6.937005769043759,48.1220490397464,6.937634942664455,83.509421900734,50.92567062034055,27.9801591783818,0.54943133467949,7.453281795513044,0.1463560853440402,5.368237558947097,0.1054131932590188,10.123992087497596,0.198799386717431,1.3884038687803637,0.736199883506793,0.7982021487380356,0.3041115512483736,33.678672884503776,33.68004588917617,1134.25300726141,248.1789723476083,0.0283203125,565.8877086929782,0.6845459643890477,7,52.5,0.0368303571428571,6,2,100.0,100.0,66.66666666666667,98.16843611112658,86.46647167633873,73.64028618842732,99.96645373720975,86.46647167633873,58.88877094928125,66.66666666666667
06M_2,4832.0,4840.0,4836.0,128.0,0,1,1,0.0311115556583765,7.643106569985343,58.41707804015312,7.643169890107678,71.32213769194198,56.8907143379273,29.479962433534425,0.5181858371196622,10.196231154264824,0.1792248747959086,8.056798057668736,0.1416188590955609,9.157722692458313,0.1609704289888506,1.265543840264576,1.113402479696226,0.8087563969887889,-0.8465086968824034,29.163549913356626,29.175832816266627,850.5126435488431,256.51841071189455,0.0263671875,282.51325578374366,0.6706199918599101,5,37.5,0.04375,6,2,100.0,100.0,71.11111111111111,98.59715331398648,88.15581709861962,75.88225289798486,99.98885820622371,89.72601850975057,63.62753030957984,66.66666666666667
06M_2,4840.0,4848.0,4844.0,136.0,0,1,1,-0.0582057706834977,7.56975358119618,57.30116928003238,7.569977357414832,50.88542896647276,55.71842460600487,36.27862884645973,0.6511065074612666,9.737065227099489,0.1747548552557264,3.7668636431005935,0.0676053508285055,5.935866889344057,0.1065332864544834,2.5849263868830112,1.6403779613749805,0.7534100834751118,0.6105353333349011,23.556957266718165,23.56486768601165,554.9302356659857,250.7474840446016,0.0283203125,135.45327524017006,0.761408208106114,3,22.5,0.0416666666666666,6,2,100.0,100.0,75.55555555555556,98.92551996880131,89.63428713884721,77.93353412579951,99.99655346317026,92.33793678195065,68.0733274371157,66.66666666666667
06M_2,4848.0,4856.0,4852.0,144.0,0,1,1,-0.2968333155514304,11.890971048497796,141.39519247621274,11.89467538411343,81.57788287935901,172.92129119435285,154.81875895949725,0.8953134567188173,10.500106127730865,0.0607218813554277,4.1713248707894826,0.0241226794108376,3.4311012363342472,0.0198419825149113,2.517211306414465,3.0602728990424777,0.541855749554682,-0.0389350745412525,25.921184229928212,25.92121347124607,671.9077918818791,203.38425899941396,0.03125,231.20237245942303,0.7211865023045627,4,30.0,0.021484375,6,2,100.0,100.0,80.0,99.17702529509799,90.92820467105875,79.81034820053446,99.99900704956941,94.38652371658662,72.19626995468059,66.66666666666667
06M_2,4856.0,4864.0,4860.0,152.0,0,1,1,0.282448444298755,10.084986151935276,101.70694568472628,10.088940618737585,64.98179165688356,94.87884761789752,74.17237941051506,0.7817588564020829,12.900575374344402,0.1359689298324792,4.226390439939522,0.0445451282983571,3.579502393097556,0.0377270854670702,3.052386086275495,3.604013619004839,0.6285312338643204,-0.2251682133103051,47.27421311841378,47.27474935617842,2234.851225965206,325.2915387940358,0.0244140625,1061.49543706983,0.620587105757547,4,30.0,0.029296875,6,2,100.0,100.0,84.44444444444444,99.36966035175827,92.06060677229218,81.52753403705472,99.99973356636495,95.95985211258368,75.97734492675175,66.66666666666667
06M_2,4864.0,4872.0,4868.0,160.0,0,1,1,0.1143096500531543,6.235042131370097,38.87575037996017,6.236089886784461,37.59285689172739,40.609185301177625,23.11960227146429,0.569319529559581,8.941384441641539,0.2201813302908652,5.090897116005079,0.1253631925449498,3.457301472065706,0.0851359476045792,1.7563475037347391,2.586232214236301,0.7552647093616104,0.4970297259026384,21.643893088945976,21.64959922479292,468.45810804572346,222.9112040761389,0.0439453125,147.68570117019328,0.6830692784100367,3,22.5,0.1536458333333333,6,2,100.0,100.0,88.88888888888889,99.51720500061685,93.05165487771984,83.0986684593934,99.9999334163853,97.14344992154497,79.40757535658013,66.66666666666667
06M_2,4872.0,4880.0,4876.0,168.0,0,1,1,0.0389834267166922,8.132235160032199,66.13324869806391,8.132328596756436,57.23433287036812,75.41051513664385,58.40707780283149,0.7745216658048001,7.404008308071724,0.0981827042907167,7.008815479571627,0.0929421509304326,2.5906135461680244,0.0343534789740374,1.0563851095161962,2.8580134303465523,0.5957808479169471,-0.1530503935223522,33.968167005462135,33.96851180334404,1153.8363697109662,383.2501667006852,0.0458984375,737.9544885472133,0.6475079142113751,3,22.5,0.078125,6,2,100.0,100.0,93.33333333333333,99.63021362835171,93.9189937374782,84.53617354507452,99.99998450246864,98.01589052556298,82.4869211654849,66.66666666666667
06M_2,4880.0,4888.0,4884.0,176.0,0,1,1,-0.166530698576506,5.340168944501808,28.517404355821554,5.342764904933581,32.39393826450333,27.135505235547782,14.588183827520496,0.5376050197292744,6.255702325702238,0.2305356864152728,2.966554761661497,0.1093237341966008,3.325064320662554,0.122535559658815,2.108743248679385,1.881377838810524,0.7715824417439336,0.3007109799965566,22.04064946390009,22.042700739337956,485.7902287905194,258.7875879704599,0.046875,289.2319632857355,0.6398918789521816,2,15.0,0.09375,6,2,100.0,100.0,97.77777777777777,99.71677013881353,94.67806556610785,85.85141483950379,99.999996640501,98.64615598633476,85.22300734956822,66.66666666666667
